Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,818,Egypt,5510,Production,1922.01,"Jute, raw or retted",2002,2002,t,2182.48,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1922.01,"Jute, raw or retted",2003,2003,ha,860,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1922.01,"Jute, raw or retted",2003,2003,kg/ha,2383,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1922.01,"Jute, raw or retted",2003,2003,t,2049.42,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1922.01,"Jute, raw or retted",2004,2004,ha,1080,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1922.01,"Jute, raw or retted",2004,2004,kg/ha,2398.6,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1922.01,"Jute, raw or retted",2004,2004,t,2590.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1922.01,"Jute, raw or retted",2005,2005,ha,990,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1922.01,"Jute, raw or retted",2005,2005,kg/ha,2425.1,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1922.01,"Jute, raw or retted",2005,2005,t,2400.84,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1922.01,"Jute, raw or retted",2006,2006,ha,850,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1922.01,"Jute, raw or retted",2006,2006,kg/ha,2507.8,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1922.01,"Jute, raw or retted",2006,2006,t,2131.66,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1922.01,"Jute, raw or retted",2007,2007,ha,820,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1922.01,"Jute, raw or retted",2007,2007,kg/ha,2488,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1922.01,"Jute, raw or retted",2007,2007,t,2040.18,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1922.01,"Jute, raw or retted",2008,2008,ha,710,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1922.01,"Jute, raw or retted",2008,2008,kg/ha,2482.5,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1922.01,"Jute, raw or retted",2008,2008,t,1762.54,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1922.01,"Jute, raw or retted",2009,2009,ha,710,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1922.01,"Jute, raw or retted",2009,2009,kg/ha,2469.3,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1922.01,"Jute, raw or retted",2009,2009,t,1753.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1922.01,"Jute, raw or retted",2010,2010,ha,850,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1922.01,"Jute, raw or retted",2010,2010,kg/ha,2588.2,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1922.01,"Jute, raw or retted",2010,2010,t,2200,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1922.01,"Jute, raw or retted",2011,2011,ha,900,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1922.01,"Jute, raw or retted",2011,2011,kg/ha,2333.3,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1922.01,"Jute, raw or retted",2011,2011,t,2100,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1922.01,"Jute, raw or retted",2012,2012,ha,1000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1922.01,"Jute, raw or retted",2012,2012,kg/ha,2400,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1922.01,"Jute, raw or retted",2012,2012,t,2400,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1922.01,"Jute, raw or retted",2013,2013,ha,1000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1922.01,"Jute, raw or retted",2013,2013,kg/ha,2500,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1922.01,"Jute, raw or retted",2013,2013,t,2500,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1922.01,"Jute, raw or retted",2014,2014,ha,926,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1922.01,"Jute, raw or retted",2014,2014,kg/ha,2709.2,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1922.01,"Jute, raw or retted",2014,2014,t,2509.18,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1922.01,"Jute, raw or retted",2015,2015,ha,902,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1922.01,"Jute, raw or retted",2015,2015,kg/ha,2401.7,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1922.01,"Jute, raw or retted",2015,2015,t,2166.45,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1922.01,"Jute, raw or retted",2016,2016,ha,943,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1922.01,"Jute, raw or retted",2016,2016,kg/ha,2537.2,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1922.01,"Jute, raw or retted",2016,2016,t,2391.87,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1922.01,"Jute, raw or retted",2017,2017,ha,923,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1922.01,"Jute, raw or retted",2017,2017,kg/ha,2521.1,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1922.01,"Jute, raw or retted",2017,2017,t,2327.86,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1922.01,"Jute, raw or retted",2018,2018,ha,903,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1922.01,"Jute, raw or retted",2018,2018,kg/ha,2518.6,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1922.01,"Jute, raw or retted",2018,2018,t,2273.78,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1922.01,"Jute, raw or retted",2019,2019,ha,900,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1922.01,"Jute, raw or retted",2019,2019,kg/ha,2525.2,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1922.01,"Jute, raw or retted",2019,2019,t,2272.37,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1922.01,"Jute, raw or retted",2020,2020,ha,899,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1922.01,"Jute, raw or retted",2020,2020,kg/ha,2529.5,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1922.01,"Jute, raw or retted",2020,2020,t,2274.35,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1922.01,"Jute, raw or retted",2021,2021,ha,897,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1922.01,"Jute, raw or retted",2021,2021,kg/ha,2539.4,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1922.01,"Jute, raw or retted",2021,2021,t,2276.92,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1922.01,"Jute, raw or retted",2022,2022,ha,891,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1922.01,"Jute, raw or retted",2022,2022,kg/ha,2550.8,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1922.01,"Jute, raw or retted",2022,2022,t,2272.47,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1922.01,"Jute, raw or retted",2023,2023,ha,890,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1922.01,"Jute, raw or retted",2023,2023,kg/ha,2557.9,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1922.01,"Jute, raw or retted",2023,2023,t,2275.84,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1922.01,"Jute, raw or retted",2024,2024,ha,889,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1922.01,"Jute, raw or retted",2024,2024,kg/ha,2565,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1922.01,"Jute, raw or retted",2024,2024,t,2279.21,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1961,1961,ha,2000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1961,1961,kg/ha,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1961,1961,t,40000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1962,1962,ha,3000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1962,1962,kg/ha,19333.3,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1962,1962,t,58000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1963,1963,ha,3000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1963,1963,kg/ha,16666.7,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1963,1963,t,50000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1964,1964,ha,4000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1964,1964,kg/ha,22000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1964,1964,t,88000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1965,1965,ha,4000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1965,1965,kg/ha,20750,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1965,1965,t,83000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1966,1966,ha,4125,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1966,1966,kg/ha,16242.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1966,1966,t,67000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1967,1967,ha,4164,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1967,1967,kg/ha,20893.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1967,1967,t,87000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1968,1968,ha,5990,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1968,1968,kg/ha,10851.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1968,1968,t,65000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1969,1969,ha,5570,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1969,1969,kg/ha,13105.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1969,1969,t,73000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1970,1970,ha,7234,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1970,1970,kg/ha,11473.6,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1970,1970,t,83000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1971,1971,ha,7653,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1971,1971,kg/ha,10714.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1971,1971,t,82000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1972,1972,ha,8490,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1972,1972,kg/ha,8716.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1972,1972,t,74000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1973,1973,ha,8500,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1973,1973,kg/ha,9647.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1973,1973,t,82000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1974,1974,ha,8500,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1974,1974,kg/ha,8588.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1974,1974,t,73000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1975,1975,ha,4620,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1975,1975,kg/ha,12770.6,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1975,1975,t,59000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1976,1976,ha,4800,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1976,1976,kg/ha,10107.1,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1976,1976,t,48514,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1977,1977,ha,5035,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1977,1977,kg/ha,9937.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1977,1977,t,50037,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1978,1978,ha,5791,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1978,1978,kg/ha,10551.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1978,1978,t,61104,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1979,1979,ha,6038,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1979,1979,kg/ha,10932.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1979,1979,t,66012,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1980,1980,ha,7561,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1980,1980,kg/ha,9768.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1980,1980,t,73861,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1981,1981,ha,7754,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1981,1981,kg/ha,7839.6,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1981,1981,t,60788,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1982,1982,ha,10000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1982,1982,kg/ha,17100,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1982,1982,t,171000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1983,1983,ha,10500,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1983,1983,kg/ha,19142.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1983,1983,t,201000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1984,1984,ha,11760,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1984,1984,kg/ha,9949,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1984,1984,t,117000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1985,1985,ha,12600,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1985,1985,kg/ha,9523.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1985,1985,t,120000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1986,1986,ha,15120,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1986,1986,kg/ha,13690.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1986,1986,t,207000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1987,1987,ha,15960,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1987,1987,kg/ha,13095.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1987,1987,t,209000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1988,1988,ha,16803,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1988,1988,kg/ha,14152,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1988,1988,t,237796,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1989,1989,ha,17223,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1989,1989,kg/ha,13876.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1989,1989,t,239000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1990,1990,ha,18275,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1990,1990,kg/ha,22310.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1990,1990,t,407723,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1991,1991,ha,17944,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1991,1991,kg/ha,22886.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1991,1991,t,410673,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1992,1992,ha,17047,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1992,1992,kg/ha,18118.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1992,1992,t,308871,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1993,1993,ha,16449,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1993,1993,kg/ha,19547.6,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1993,1993,t,321539,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1994,1994,ha,14692,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1994,1994,kg/ha,20157.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1994,1994,t,296149,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1995,1995,ha,14427,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1995,1995,kg/ha,21317.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1995,1995,t,307547,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1996,1996,ha,14153,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1996,1996,kg/ha,22073.6,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1996,1996,t,312407,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1997,1997,ha,14000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1997,1997,kg/ha,18840.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1997,1997,t,263770,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1998,1998,ha,14112,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1998,1998,kg/ha,17894.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1998,1998,t,252525,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,1999,1999,ha,15411,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,1999,1999,kg/ha,18080.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,1999,1999,t,278637,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2000,2000,ha,15287,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2000,2000,kg/ha,17955.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2000,2000,t,274484,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2001,2001,ha,15840,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2001,2001,kg/ha,18703.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2001,2001,t,296267,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2002,2002,ha,14752,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2002,2002,kg/ha,22138.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2002,2002,t,326592,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2003,2003,ha,14831,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2003,2003,kg/ha,22347.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2003,2003,t,331440,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2004,2004,ha,15121,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2004,2004,kg/ha,22361.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2004,2004,t,338127,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2005,2005,ha,15000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2005,2005,kg/ha,22533.3,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2005,2005,t,338000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2006,2006,ha,36344,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2006,2006,kg/ha,8695,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2006,2006,t,316011,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2007,2007,ha,37440,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2007,2007,kg/ha,8667.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2007,2007,t,324509,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2008,2008,ha,15997,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2008,2008,kg/ha,20612.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2008,2008,t,329741,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2009,2009,ha,15479,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2009,2009,kg/ha,20013.9,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2009,2009,t,309795,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2010,2010,ha,15534,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2010,2010,kg/ha,20478.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2010,2010,t,318111,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2011,2011,ha,14018,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2011,2011,kg/ha,21170.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2011,2011,t,296773,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2012,2012,ha,13960,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2012,2012,kg/ha,21758.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2012,2012,t,303752,A,Official figure,
